Azimuth,Vertical_dB,Horizontal_dB
2.5,-1.5831312651683,-13.3788156769651
2.59999999999999,-1.5831312651683,-13.3617249814988
2.69999999999999,-1.58416606076606,-13.3374693236317
2.79999999999998,-1.60662595360352,-13.2985063100667
2.89999999999998,-1.63548393484508,-13.252529330501
3,-1.6431365410995,-13.209056135908
3.09999999999999,-1.6431365410995,-13.1671346417643
3.19999999999999,-1.6431365410995,-13.1252131476206
3.29999999999998,-1.64794187894738,-13.0832916534769
3.39999999999998,-1.67521431178127,-13.0413701593332
3.5,-1.70045962749707,-12.9994486651894
3.59999999999999,-1.70314181703071,-12.9584453618356
3.69999999999999,-1.70314181703071,-12.9189629554402
3.79999999999998,-1.70314181703071,-12.8753038431492
3.89999999999998,-1.70465600738239,-12.8159812001881
4,-1.71073479816778,-12.7427962815134
4.09999999999999,-1.72078015037407,-12.6871760159301
4.19999999999999,-1.73405546031846,-12.6619895753523
4.29999999999998,-1.74982412431815,-12.6448325824741
4.39999999999998,-1.76734953869033,-12.6227894877502
4.5,-1.78589509975222,-12.588154805277
4.59999999999999,-1.804724203821,-12.5441348520909
4.69999999999999,-1.82310024721389,-12.4942167947113
4.79999999999998,-1.84028662624807,-12.4257535870261
4.89999999999998,-1.85554673724074,-12.3558983200074
5,-1.86814397650913,-12.3146965870878
5.09999999999999,-1.8773417403704,-12.2923719625984
5.19999999999999,-1.88240342514178,-12.2745555621166
5.29999999999998,-1.88315764482431,-12.2548964741875
5.39999999999998,-1.88315764482431,-12.2360515213463
5.5,-1.88315764482431,-12.2146286808507
5.59999999999999,-1.89657446767465,-12.182951136782
5.69999999999999,-1.95343586117659,-12.1360496761855
5.79999999999998,-2.00022501649787,-12.0925056283159
5.89999999999998,-2.00316819668672,-12.0673245441108
6,-2.00316819668672,-12.0501878562167
6.09999999999999,-2.00316819668672,-12.0279772167513
6.19999999999999,-2.0132323544081,-11.9768116012577
6.29999999999998,-2.03918111920468,-11.9002138286148
6.39999999999998,-2.06329882894529,-11.8438063210477
6.5,-2.08135254939258,-11.8136719409778
6.59999999999999,-2.1002208867884,-11.7912659449208
6.69999999999999,-2.11904149114225,-11.7840281734726
6.79999999999998,-2.13695201246361,-11.7840281734726
6.89999999999998,-2.15309010076199,-11.7840281734726
7,-2.16659340604688,-11.7818178907919
7.09999999999999,-2.17659957832776,-11.7466844791214
7.19999999999999,-2.18224626761414,-11.6923145706319
7.29999999999998,-2.18318402448032,-11.646452991453
7.39999999999998,-2.18318402448032,-11.6045314973093
7.5,-2.18318402448032,-11.5626100031656
7.59999999999999,-2.18727473388296,-11.5194716679338
7.69999999999999,-2.20900984420474,-11.4733717198664
7.79999999999998,-2.23615060017487,-11.4334305477655
7.89999999999998,-2.25854657405018,-11.4066781032288
8,-2.28132525902785,-11.3865256612266
8.09999999999999,-2.30061333928848,-11.367473000647
8.19999999999999,-2.31393321804758,-11.3477736320762
8.29999999999998,-2.32419119556001,-11.3285661567752
8.39999999999998,-2.33292639879501,-11.3048750925706
8.5,-2.34161439602741,-11.260249205282
8.59999999999999,-2.35173075553204,-11.2064441009485
8.69999999999999,-2.36477636385037,-11.1839754141606
8.79999999999998,-2.38368037854212,-11.1839754141606
8.89999999999998,-2.40637711636755,-11.1839754141606
9,-2.42835644590397,-11.182325825726
9.09999999999999,-2.45035228372177,-11.1485721868897
9.19999999999999,-2.47158540416125,-11.0943784504456
9.29999999999998,-2.48963333472454,-11.0474335936486
9.39999999999998,-2.50514223555456,-11.0013088034596
9.5,-2.51905183676808,-10.9595373880538
9.59999999999999,-2.53191090654086,-10.9290878281868
9.69999999999999,-2.54426821304869,-10.9018930451422
9.79999999999998,-2.55667252446735,-10.8853371076672
9.89999999999998,-2.56967260897261,-10.8839490345046
10,-2.58381723474025,-10.8839490345046
10.1,-2.59965516994604,-10.8839490345046
10.2,-2.62163380330969,-10.877148956402
10.3,-2.64865998805021,-10.8545861939373
10.4,-2.66314666221248,-10.8259455994187
10.5,-2.66322623192994,-10.7880859621718
10.6,-2.66322623192994,-10.7400301709942
10.7,-2.66328937525694,-10.7021083820235
10.8,-2.67676965560676,-10.6786541460443
10.9,-2.70317808653549,-10.6595092935914
11,-2.72749287749287,-10.6396665611481
11.1,-2.74845362456473,-10.6187058140762
11.2,-2.76941437163658,-10.5977450670043
11.3,-2.79037511870844,-10.5767843199325
11.4,-2.8113358657803,-10.5558235728606
11.5,-2.83229661285216,-10.5348628257888
11.6,-2.85402342032756,-10.5139020787169
11.7,-2.88014970182159,-10.492941331645
11.8,-2.90792829492493,-10.4719805845732
11.9,-2.933522722123,-10.4510198375013
12,-2.95309650590121,-10.4300590904295
12.1,-2.96281316874498,-10.4090983433576
12.2,-2.96325261158595,-10.3850825454874
12.3,-2.96325261158595,-10.3584560214333
12.4,-2.96325261158595,-10.3440766633012
12.5,-2.97304045206959,-10.3439015511238
12.6,-2.99828254539175,-10.3439015511238
12.7,-3.02382030178325,-10.3438910577978
12.8,-3.04478104885511,-10.3312304639501
12.9,-3.06574179592697,-10.3050399191291
13,-3.08670254299883,-10.2802710570063
13.1,-3.10766329007069,-10.2536088224024
13.2,-3.12862403714255,-10.2301667478039
13.3,-3.1494813248747,-10.2238909992614
13.4,-3.16936935796713,-10.2238909992614
13.5,-3.19018373217016,-10.2238909992614
13.6,-3.21548300775595,-10.2212898080204
13.7,-3.25150171063661,-10.2011995566715
13.8,-3.2931999908097,-10.1738982584908
13.9,-3.33357210672684,-10.1518154479266
14,-3.36561231683968,-10.1308547008547
14.1,-3.38231487959982,-10.1098939537829
14.2,-3.38328954310436,-10.088933206711
14.3,-3.38328954310436,-10.0679724596391
14.4,-3.38328954310436,-10.0470117125673
14.5,-3.3923059682036,-10.0223291134752
14.6,-3.41722397534843,-9.99622479151772
14.7,-3.44303412518327,-9.98387213646837
14.8,-3.46399599029227,-9.98386989553657
14.9,-3.48495673736413,-9.98386989553657
15,-3.50591748443599,-9.98386989553657
15.1,-3.52687823150785,-9.98386989553657
15.2,-3.54783897857971,-9.98386989553657
15.3,-3.56879972565157,-9.98290978455486
15.4,-3.58976047272342,-9.96568507192622
15.5,-3.61072121979529,-9.93854121069089
15.6,-3.63168196686714,-9.91448834965654
15.7,-3.652642713939,-9.88720319885493
15.8,-3.67360346101085,-9.86674901042533
15.9,-3.69627749723809,-9.86385934367416
16,-3.72353366556457,-9.86385934367416
16.1,-3.74185257013848,-9.86385934367416
16.2,-3.74332119869157,-9.86385934367416
16.3,-3.74332119869157,-9.86385934367416
16.4,-3.74332119869157,-9.86385934367416
16.5,-3.76216281743317,-9.85558936194433
16.6,-3.81488356316115,-9.83101904099231
16.7,-3.86182561738226,-9.80495477695582
16.8,-3.8905780482051,-9.77957090995791
16.9,-3.91443825947348,-9.75413629019377
17,-3.92317908236287,-9.74384879181176
17.1,-3.9039927600921,-9.74384879181176
17.2,-3.8741957466561,-9.74384879181176
17.3,-3.86333175055397,-9.742813996214
17.4,-3.86333175055397,-9.72035410337655
17.5,-3.86333175055397,-9.69149612213497
17.6,-3.87638365281259,-9.68384351588056
17.7,-4.00215996793842,-9.68384351588056
17.8,-4.13886371127924,-9.68384351588056
17.9,-4.16335813020998,-9.67903817803269
18,-4.16335813020998,-9.65176574519878
18.1,-4.16335813020998,-9.62652042948299
18.2,-4.16335813020998,-9.62383823994935
18.3,-4.16335813020998,-9.62383823994935
18.4,-4.16335813020998,-9.62383823994935
18.5,-4.18482998405281,-9.62383823994935
18.6,-4.24437432668169,-9.62383823994935
18.7,-4.2830140240299,-9.62383823994935
18.8,-4.28336868207239,-9.60952540302322
18.9,-4.28336868207239,-9.57937066303697
19,-4.28340000732683,-9.56383296401815
19.1,-4.29647339442751,-9.56383296401815
19.2,-4.32277583230431,-9.56383296401815
19.3,-4.3474555469315,-9.56383296401815
19.4,-4.37420214123977,-9.56383296401815
19.5,-4.39742767534547,-9.56383296401815
19.6,-4.40337923393479,-9.56173942253789
19.7,-4.40337923393479,-9.53729526524197
19.8,-4.40337923393479,-9.50946202151416
19.9,-4.40749886727224,-9.50382768808695
20,-4.43422539448518,-9.50382768808695
20.1,-4.46012840536889,-9.50382768808695
20.2,-4.46338450986599,-9.50382768808695
20.3,-4.46338450986599,-9.50382768808695
20.4,-4.46338450986599,-9.50382768808695
20.5,-4.48294553968015,-9.50382768808695
20.6,-4.54205887150021,-9.50382768808695
20.7,-4.58267475961738,-9.50382768808695
20.8,-4.5833950617284,-9.50382768808695
20.9,-4.5833950617284,-9.50382768808695
21,-4.5833958249564,-9.50382768808695
21.1,-4.59563772554717,-9.50382768808695
21.2,-4.62171047730851,-9.50382768808695
21.3,-4.64642872216945,-9.50338459986379
21.4,-4.66738946924131,-9.48272451873232
21.5,-4.68835021631317,-9.45325914761896
21.6,-4.70983493655892,-9.44382241215575
21.7,-4.73691482933126,-9.44382241215575
21.8,-4.75896916091492,-9.44382241215575
21.9,-4.763410889522,-9.44382241215575
22,-4.763410889522,-9.44382241215575
22.1,-4.763410889522,-9.44382241215575
22.2,-4.76932686055668,-9.43790644112107
22.3,-4.79732965176403,-9.40990364991372
22.4,-4.82149992466993,-9.38573337700782
22.5,-4.8234161654532,-9.38381713622455
22.6,-4.8234161654532,-9.38381713622455
22.7,-4.8234161654532,-9.38381713622455
22.8,-4.83337764331886,-9.38381713622455
22.9,-4.86006258406337,-9.38381713622455
23,-4.88298502206479,-9.38381713622455
23.1,-4.89532596320408,-9.38381713622455
23.2,-4.90589553526305,-9.38381713622455
23.3,-4.91498989951189,-9.38381713622455
23.4,-4.92289335912643,-9.38381713622455
23.5,-4.92989021728249,-9.38381713622455
23.6,-4.93626477715586,-9.38381713622455
23.7,-4.94230134192239,-9.38381713622455
23.8,-4.94828421475787,-9.38381713622455
23.9,-4.95449769883814,-9.38381713622455
24,-4.96122609733901,-9.38381713622455
24.1,-4.96875371343629,-9.38381713622455
24.2,-4.9773648503058,-9.38381713622455
24.3,-4.98734381112337,-9.38381713622455
24.4,-4.9989748990648,-9.38381713622455
24.5,-5.01655729721185,-9.38381713622455
24.6,-5.04428903919649,-9.38381713622455
24.7,-5.06271538006816,-9.38381713622455
24.8,-5.06343726917801,-9.38381713622455
24.9,-5.06343726917801,-9.38381713622455
25,-5.06343726917801,-9.38381713622455
25.1,-5.06343726917801,-9.38381713622455
25.2,-5.06343726917801,-9.38381713622455
25.3,-5.06343726917801,-9.38381713622455
25.4,-5.06343726917801,-9.38381713622455
25.5,-5.06343726917801,-9.38381713622455
25.6,-5.06343726917801,-9.38381713622455
25.7,-5.06343726917801,-9.38381713622455
25.8,-5.06343726917801,-9.38381713622455
25.9,-5.06343726917801,-9.38381713622455
26,-5.06343726917801,-9.38381713622455
26.1,-5.06343726917801,-9.38381713622455
26.2,-5.06343726917801,-9.38381713622455
26.3,-5.06343726917801,-9.38381713622455
26.4,-5.06343726917801,-9.38381713622455
26.5,-5.06343726917801,-9.38381713622455
26.6,-5.06343726917801,-9.38381713622455
26.7,-5.06343726917801,-9.38381713622455
26.8,-5.06343726917801,-9.38381713622455
26.9,-5.06343726917801,-9.38381713622455
27,-5.06343726917801,-9.38381713622455
27.1,-5.06343726917801,-9.38381713622455
27.2,-5.06343726917801,-9.38381713622455
27.3,-5.06343726917801,-9.38381713622455
27.4,-5.06343726917801,-9.38381713622455
27.5,-5.06343726917801,-9.38381713622455
27.6,-5.06343726917801,-9.38381713622455
27.7,-5.06343726917801,-9.38381713622455
27.8,-5.06343726917801,-9.38381713622455
27.9,-5.06343726917801,-9.38381713622455
28,-5.06343726917801,-9.38381713622455
28.1,-5.06343726917801,-9.38381713622455
28.2,-5.06343726917801,-9.38381713622455
28.3,-5.06343726917801,-9.38381713622455
28.4,-5.06343726917801,-9.38381713622455
28.5,-5.06304165039774,-9.38381713622455
28.6,-5.06059219587599,-9.38381713622455
28.7,-5.05614993741649,-9.38381713622455
28.8,-5.04999905853885,-9.38381713622455
28.9,-5.04242374276266,-9.38381713622455
29,-5.03370817360753,-9.38381713622455
29.1,-5.02413653459305,-9.38381713622455
29.2,-5.01399300923881,-9.38381713622455
29.3,-5.00356178106443,-9.38381713622455
29.4,-4.99312703358949,-9.38381713622455
29.5,-4.9829729503336,-9.38381713622455
29.6,-4.97338371481635,-9.38414968256149
29.7,-4.96464351055735,-9.40433031074713
29.8,-4.95703652107619,-9.4339180293091
29.9,-4.95084692989247,-9.44382241215575
30,-4.94635892052579,-9.44382241215575
30.1,-4.94385667649575,-9.44382241215575
30.2,-4.94342671731561,-9.44382241215575
30.3,-4.94342671731561,-9.44382241215575
30.4,-4.94342671731561,-9.44382241215575
30.5,-4.93789159236908,-9.44382241215575
30.6,-4.91012045394515,-9.44382241215575
30.7,-4.88558003342822,-9.44382241215575
30.8,-4.88342144138441,-9.45223221878295
30.9,-4.88342144138441,-9.48137712652837
31,-4.88342144138441,-9.50307871360566
31.1,-4.88342144138441,-9.50382768808695
31.2,-4.88342144138441,-9.50382768808695
31.3,-4.88342144138441,-9.50382768808695
31.4,-4.86802770319759,-9.50382768808695
31.5,-4.83786985794615,-9.50382768808695
31.6,-4.8234161654532,-9.50382768808695
31.7,-4.8234161654532,-9.50382768808695
31.8,-4.8234161654532,-9.50382768808695
31.9,-4.82271685871971,-9.50382768808695
32,-4.8061938325159,-9.50382768808695
32.1,-4.77914985731096,-9.50382768808695
32.2,-4.75503126410418,-9.50643806853867
32.3,-4.72779093263019,-9.53159333156384
32.4,-4.70677976313376,-9.55893408023201
32.5,-4.7034056135908,-9.56383296401815
32.6,-4.7034056135908,-9.56383296401815
32.7,-4.7034056135908,-9.56383296401815
32.8,-4.69816078361565,-9.57137327096803
32.9,-4.67544710072264,-9.6001846732317
33,-4.64853137297018,-9.62275635561613
33.1,-4.62403362079455,-9.62383823994935
33.2,-4.59749973715201,-9.62383823994935
33.3,-4.58351391962871,-9.62383823994935
33.4,-4.5833950617284,-9.63815107687549
33.5,-4.5833950617284,-9.66830581686174
33.6,-4.5833950617284,-9.68384351588056
33.7,-4.5833950617284,-9.68384351588056
33.8,-4.5833950617284,-9.68384351588056
33.9,-4.58291677937529,-9.68384351588056
34,-4.56711903961177,-9.68384351588056
34.1,-4.54019855045267,-9.68384351588056
34.2,-4.51599278453654,-9.68384351588056
34.3,-4.48882087240564,-9.68384351588056
34.4,-4.46727632185786,-9.68384351588056
34.5,-4.46338450986599,-9.68796314921801
34.6,-4.46338450986599,-9.71468967643095
34.7,-4.46338450986599,-9.74059268731466
34.8,-4.4587322340297,-9.74384879181176
34.9,-4.43649603741457,-9.74384879181176
35,-4.40945599554554,-9.74384879181176
35.1,-4.38509619629831,-9.75362930671884
35.2,-4.35838293183644,-9.78318597262886
35.3,-4.34361593309937,-9.80349391668745
35.4,-4.34337395800359,-9.80385406774296
35.5,-4.34337395800359,-9.80385406774296
35.6,-4.34337395800359,-9.80385406774296
35.7,-4.34337395800359,-9.80385406774296
35.8,-4.34337395800359,-9.80385406774296
35.9,-4.34307599467222,-9.80429715596612
36,-4.32802714136446,-9.8249572370976
36.1,-4.30125373826669,-9.85442260821095
36.2,-4.27718704694307,-9.86385934367416
36.3,-4.2518346234124,-9.86385934367416
36.4,-4.22407763777935,-9.86385934367416
36.5,-4.19775256755853,-9.86385934367416
36.6,-4.17669589026452,-9.86385934367416
36.7,-4.16474408341189,-9.86385934367416
36.8,-4.16335813020998,-9.86977531470884
36.9,-4.16335813020998,-9.89777810591619
37,-4.16335813020998,-9.92194837882209
37.1,-4.15693195631443,-9.92386461960536
37.2,-4.13302277394049,-9.92386461960536
37.3,-4.10681945308752,-9.92386461960536
37.4,-4.08693961837055,-9.92386461960536
37.5,-4.06597836584234,-9.92386461960536
37.6,-4.04410043299151,-9.92386461960536
37.7,-4.02172851222677,-9.92386461960536
37.8,-3.9992852959568,-9.92386461960536
37.9,-3.9771934765903,-9.92410204078445
38,-3.95587574653596,-9.94379141601653
38.1,-3.93575479820249,-9.97348968201937
38.2,-3.91725332399858,-9.98386989553657
38.3,-3.90079401633292,-9.98386989553657
38.4,-3.8867995676142,-9.98386989553657
38.5,-3.87569267025113,-9.98675777154431
38.6,-3.8678960166524,-10.0122508874225
38.7,-3.8638322992267,-10.0393276885492
38.8,-3.86471133348772,-10.0438751714678
38.9,-3.87373723008925,-10.0438751714678
39,-3.88792594060102,-10.0438751714678
39.1,-3.90344098750844,-10.0438751714678
39.2,-3.91644589329692,-10.0438751714678
39.3,-3.9231041804519,-10.0438751714678
39.4,-3.92333702648518,-10.0438751714678
39.5,-3.92333702648518,-10.0438751714678
39.6,-3.92333702648518,-10.0438751714678
39.7,-3.92333702648518,-10.0438751714678
39.8,-3.92333702648518,-10.0438751714678
39.9,-3.92324267994588,-10.0438751714678
40,-3.90457121064414,-10.0438751714678
40.1,-3.87468724978274,-10.0438751714678
40.2,-3.86333175055397,-10.0438751714678
40.3,-3.86333175055397,-10.0438751714678
40.4,-3.86333175055397,-10.0438751714678
40.5,-3.86278059057895,-10.0462206966194
40.6,-3.85547248877446,-10.0710263067838
40.7,-3.84144956151617,-10.0986192029857
40.8,-3.82298527696087,-10.103880447399
40.9,-3.80235310326534,-10.103880447399
41,-3.78182650858639,-10.103880447399
41.1,-3.76367896108079,-10.1109999903811
41.2,-3.75018392890534,-10.1396269398922
41.3,-3.74361488021683,-10.1626159699187
41.4,-3.74332119869157,-10.1638857233302
41.5,-3.74332119869157,-10.1638857233302
41.6,-3.74332119869157,-10.1638857233302
41.7,-3.74332119869157,-10.1638857233302
41.8,-3.74332119869157,-10.1638857233302
41.9,-3.74332119869157,-10.1638857233302
42,-3.74332119869157,-10.1638857233302
42.1,-3.74332119869157,-10.1638857233302
42.2,-3.74332119869157,-10.1638857233302
42.3,-3.74332119869157,-10.1638857233302
42.4,-3.74332119869157,-10.1638857233302
42.5,-3.74332119869157,-10.1638857233302
42.6,-3.74332119869157,-10.1638857233302
42.7,-3.74332119869157,-10.1638857233302
42.8,-3.74332119869157,-10.1638857233302
42.9,-3.74332119869157,-10.1638857233302
43,-3.74332119869157,-10.1638857233302
43.1,-3.74332119869157,-10.1638857233302
43.2,-3.74332119869157,-10.1638857233302
43.3,-3.74332119869157,-10.1638857233302
43.4,-3.74332119869157,-10.1638857233302
43.5,-3.74332119869157,-10.1638857233302
43.6,-3.74332119869157,-10.1638857233302
43.7,-3.74332119869157,-10.1638857233302
43.8,-3.74332119869157,-10.1638857233302
43.9,-3.74332119869157,-10.1638857233302
44,-3.74332119869157,-10.1638857233302
44.1,-3.74332119869157,-10.1638857233302
44.2,-3.74332119869157,-10.1638857233302
44.3,-3.74332119869157,-10.1638857233302
44.4,-3.74332119869157,-10.1638857233302
44.5,-3.74332119869157,-10.1638857233302
44.6,-3.74332119869157,-10.1638857233302
44.7,-3.74332119869157,-10.1638857233302
44.8,-3.74332119869157,-10.1638857233302
44.9,-3.74332119869157,-10.1638857233302
45,-3.74332119869157,-10.1638857233302
45.1,-3.74332119869157,-10.1638857233302
45.2,-3.74332119869157,-10.1638857233302
45.3,-3.74332119869157,-10.1638857233302
45.4,-3.74332119869157,-10.155475916703
45.5,-3.74332119869157,-10.1263310089576
45.6,-3.74332119869157,-10.1046294218803
45.7,-3.74409883708746,-10.103880447399
45.8,-3.74704275333682,-10.103880447399
45.9,-3.75191260681342,-10.103880447399
46,-3.75842421399767,-10.103880447399
46.1,-3.76629339136998,-10.103880447399
46.2,-3.77523595541073,-10.1037225032767
46.3,-3.78496772260035,-10.0845361810059
46.4,-3.79520450941922,-10.0547391675699
46.5,-3.80566213234775,-10.0438751714678
46.6,-3.81605640786633,-10.0438751714678
46.7,-3.82610315245538,-10.0438751714678
46.8,-3.83551818259528,-10.041264791016
46.9,-3.84401731476646,-10.0161095279909
47,-3.85131636544929,-9.98876877932271
47.1,-3.85713115112419,-9.98386989553657
47.2,-3.86117748827155,-9.98386989553657
47.3,-3.86317119337178,-9.98386989553657
47.4,-3.86333175055397,-9.98386989553657
47.5,-3.86333175055397,-9.98386989553657
47.6,-3.86333175055397,-9.98386989553657
47.7,-3.86333175055397,-9.98386989553657
47.8,-3.86333175055397,-9.98386989553657
47.9,-3.86333175055397,-9.98386989553657
48,-3.86333175055397,-9.98386989553657
48.1,-3.86333175055397,-9.98386989553657
48.2,-3.86337861035673,-9.98383857028212
48.3,-3.8815234266817,-9.97076518318145
48.4,-3.91148253496078,-9.94446274530464
48.5,-3.92333702648518,-9.91978303067745
48.6,-3.92333702648518,-9.89303643636918
48.7,-3.92333702648518,-9.86981090226348
48.8,-3.92124348500491,-9.86385934367416
48.9,-3.89679932770898,-9.86385934367416
49,-3.86896608398118,-9.86385934367416
49.1,-3.86333175055397,-9.8597397103367
49.2,-3.86333175055397,-9.83301318312377
49.3,-3.86333175055397,-9.80711017224006
49.4,-3.86876806261675,-9.80385406774296
49.5,-3.89747648243756,-9.80385406774296
49.6,-3.94077064339741,-9.80385406774296
49.7,-3.98714111295254,-9.79407355283589
49.8,-4.02507845855922,-9.76451688692586
49.9,-4.0430732476737,-9.74420894286727
50,-4.04334757834758,-9.74384879181176
50.1,-4.04334757834758,-9.74384879181176
50.2,-4.04334834157558,-9.74384879181176
50.3,-4.05559024216635,-9.74384879181176
50.4,-4.0816629939277,-9.74384879181176
50.5,-4.10638123878864,-9.74355082848039
50.6,-4.1273419858605,-9.72850197517263
50.7,-4.14830273293235,-9.70172857207486
50.8,-4.16926348000421,-9.67741419291244
50.9,-4.19022422707607,-9.65033430014009
51,-4.21118497414793,-9.62827996855643
51.1,-4.23214572121979,-9.62383823994935
51.2,-4.25310646829164,-9.62383823994935
51.3,-4.2740672153635,-9.62383823994935
51.4,-4.29502796243536,-9.61792226891467
51.5,-4.31598870950722,-9.58991947770733
51.6,-4.33694945657907,-9.56574920480143
51.7,-4.3605785446227,-9.56383296401815
51.8,-4.38744758988843,-9.56383296401815
51.9,-4.40297216982381,-9.56383296401815
52,-4.40337923393479,-9.55160613678762
52.1,-4.40337923393479,-9.52159920742458
52.2,-4.40337923393479,-9.50385000188519
52.3,-4.41326746334177,-9.50382768808695
52.4,-4.43764618489152,-9.50382768808695
52.5,-4.46658884458355,-9.50366841292788
52.6,-4.51488010202815,-9.48939204609136
52.7,-4.566754007435,-9.46278932907037
52.8,-4.5833950617284,-9.43834489612473
52.9,-4.5833950617284,-9.41138062272642
53,-4.5833950617284,-9.38884011012235
53.1,-4.58506170042625,-9.38381713622455
53.2,-4.60214822421393,-9.38381713622455
53.3,-4.62952518281656,-9.38381713622455
53.4,-4.6612932825419,-9.38025608005955
53.5,-4.70759273572624,-9.35904565604658
53.6,-4.75213957723554,-9.33182778599081
53.7,-4.77984575087074,-9.30767957098959
53.8,-4.80014555495784,-9.28067834493547
53.9,-4.81914497749086,-9.26441978381726
54,-4.84000738630367,-9.26380658436214
54.1,-4.86096813337553,-9.26380658436214
54.2,-4.88192888044738,-9.26380658436214
54.3,-4.90288962751925,-9.24895626202949
54.4,-4.92385037459111,-9.21879406940678
54.5,-4.94481112166297,-9.20380130843094
54.6,-4.96577186873482,-9.20380130843094
54.7,-4.98673261580668,-9.20380130843094
54.8,-5.00769336287854,-9.2032175442143
54.9,-5.0286541099504,-9.1870542112287
55,-5.04961485702226,-9.16006902904474
55.1,-5.0703262147497,-9.1359095295504
55.2,-5.08920418691072,-9.10870045774602
55.3,-5.11005824633185,-9.08741964772199
55.4,-5.1397675184317,-9.08379075656854
55.5,-5.18571876787903,-9.08379075656854
55.6,-5.23071980617725,-9.08379075656854
55.7,-5.25899453852282,-9.07667121358645
55.8,-5.27944957136664,-9.04804426407526
55.9,-5.29840362252489,-9.02505523404886
56,-5.31922760367204,-9.02378548063734
56.1,-5.34018835074389,-9.02378548063734
56.2,-5.36114909781575,-9.02378548063734
56.3,-5.38077862060217,-9.02378548063734
56.4,-5.40010823633407,-9.02378548063734
56.5,-5.4242292873103,-9.02377498731134
56.6,-5.46391452563309,-9.01111439346369
56.7,-5.5118771588549,-8.98492384864268
56.8,-5.54787571087325,-8.96015498651983
56.9,-5.56878079561253,-8.93349275191598
57,-5.58695138382268,-8.91005067731747
57.1,-5.61314298621213,-8.90377492877493
57.2,-5.65713791858773,-8.90377492877493
57.3,-5.70379344218089,-8.90377492877493
57.4,-5.73488598749987,-8.90377492877493
57.5,-5.7561368998127,-8.90377492877493
57.6,-5.77498412984831,-8.90377492877493
57.7,-5.79751043809468,-8.8994073674618
57.8,-5.82470522567919,-8.87741876399141
57.9,-5.84236094911666,-8.85032541506989
58,-5.84350585628364,-8.82602655208551
58.1,-5.84350585628364,-8.79923244721978
58.2,-5.84350585628364,-8.78408370788162
58.3,-5.87278824279349,-8.78376437691253
58.4,-5.95062840915935,-8.78376437691253
58.5,-6.02289400345039,-8.78376437691253
58.6,-6.0715952570829,-8.77194481893568
58.7,-6.11429788776815,-8.74599576023787
58.8,-6.14694763605,-8.72103252272102
58.9,-6.17000677878778,-8.6945567075376
59,-6.18905743819649,-8.67069925196508
59.1,-6.20887952562999,-8.66375382505012
59.2,-6.22781884403005,-8.66375382505012
59.3,-6.24833304942726,-8.66375382505012
59.4,-6.27615310154347,-8.66375382505012
59.5,-6.31709727430176,-8.66375382505012
59.6,-6.36325001187746,-8.66375382505012
59.7,-6.40947648861989,-8.66375382505012
59.8,-6.46398882527287,-8.66375382505012
59.9,-6.50062663442068,-8.66375382505012
60,-6.50356389152686,-8.66375382505012
60.1,-6.50356389152686,-8.66375382505012
60.2,-6.50356389152686,-8.66375382505012
60.3,-6.52010385498652,-8.64030889574464
60.4,-6.56924449689057,-8.58042794236881
60.5,-6.62137302496356,-8.54385883585143
60.6,-6.66626879014659,-8.54374327318772
60.7,-6.71117286608516,-8.54374327318772
60.8,-6.74594358381653,-8.54374327318772
60.9,-6.76926415538063,-8.54374327318772
61,-6.78837564348418,-8.54374327318772
61.1,-6.80815080623379,-8.54374327318772
61.2,-6.8271325977611,-8.54374327318772
61.3,-6.84748867615409,-8.54374327318772
61.4,-6.87540157402418,-8.541132892736
61.5,-6.92011941213677,-8.51597762971083
61.6,-6.96629424067802,-8.48863688104267
61.7,-6.99590604668197,-8.48373799725652
61.8,-7.01476289849982,-8.48373799725652
61.9,-7.03429545602371,-8.48373799725652
62,-7.06625821014029,-8.47619769030664
62.1,-7.1131007708544,-8.44738628804298
62.2,-7.1563189934305,-8.42481460565855
62.3,-7.18446038120984,-8.42373272132532
62.4,-7.20757422031992,-8.42373272132532
62.5,-7.22767042840354,-8.42373272132532
62.6,-7.24622457373554,-8.42373272132532
62.7,-7.26471222459075,-8.42373272132532
62.8,-7.28460588793921,-8.42373272132532
62.9,-7.30556663501107,-8.42373272132532
63,-7.32652738208293,-8.42373272132532
63.1,-7.34748812915478,-8.4230232246354
63.2,-7.36844887622664,-8.40143963763547
63.3,-7.3894096232985,-8.37225436144253
63.4,-7.41019414369005,-8.36372744539412
63.5,-7.42952037364111,-8.36372744539412
63.6,-7.4503274882193,-8.36372744539412
63.7,-7.47748520417891,-8.36372744539412
63.8,-7.51787247022853,-8.36372744539412
63.9,-7.56841088088175,-8.36372744539412
64,-7.62443384360624,-8.35701903396894
64.1,-7.68127476586962,-8.32858833721797
64.2,-7.73426705513954,-8.30519375955734
64.3,-7.77874411888364,-8.30372216946291
64.4,-7.81003936456957,-8.30372216946291
64.5,-7.82348619966496,-8.30372216946291
64.6,-7.81994480590045,-8.30372216946291
64.7,-7.80865866439641,-8.30372216946291
64.8,-7.79356375986964,-8.30372216946291
64.9,-7.77849656983471,-8.30372216946291
65,-7.76729357180621,-8.30372216946291
65.1,-7.7636746860821,-8.30372216946291
65.2,-7.7636746860821,-8.30372216946291
65.3,-7.7636746860821,-8.30372216946291
65.4,-7.76530380059636,-8.30261702812254
65.5,-7.7889896521321,-8.28505032228729
