Azimuth,Vertical_dB,Horizontal_dB
2.19999999999999,-1.12262583095914,-3.93000432913672
2.29999999999998,-1.16863722697053,-3.87071621832228
2.39999999999998,-1.21462574442657,-3.84508547008547
2.5,-1.25830809467793,-3.84508547008547
2.59999999999999,-1.30287576360968,-3.84508547008547
2.69999999999999,-1.3554155438269,-3.84167821628798
2.79999999999998,-1.42541988017743,-3.76772491060367
2.89999999999998,-1.49963759181848,-3.67270472846681
3,-1.55874476753798,-3.64750712250712
3.09999999999999,-1.6029146687406,-3.64750712250712
3.19999999999999,-1.64612508844142,-3.64750712250712
3.29999999999998,-1.70629545123001,-3.63695881991423
3.39999999999998,-1.7961516020651,-3.57709250393738
3.5,-1.86271599180589,-3.52167595724418
3.59999999999999,-1.86930199430199,-3.51578822412156
3.69999999999999,-1.86930199430199,-3.51578822412156
3.79999999999998,-1.86930199430199,-3.51578822412156
3.89999999999998,-1.93400651246106,-3.50866804733738
4,-2.11958111189011,-3.48414708355911
4.09999999999999,-2.25993294446948,-3.45273515762622
4.19999999999999,-2.28961263568544,-3.40552318026854
4.29999999999998,-2.3060075041552,-3.34581941834726
4.39999999999998,-2.33213278915058,-3.31820987654321
4.5,-2.41080072450436,-3.31820987654321
4.59999999999999,-2.52224553679716,-3.31820987654321
4.69999999999999,-2.60458709330866,-3.31814387286142
4.79999999999998,-2.65216749254131,-3.31556095474667
4.89999999999998,-2.69295349579303,-3.30950692469614
5,-2.74358993905112,-3.30037462403964
5.09999999999999,-2.80843152647114,-3.28855689410698
5.19999999999999,-2.88174112761803,-3.27444657622795
5.29999999999998,-2.95802643639986,-3.25843651173236
5.39999999999998,-3.03179514672472,-3.24091954195001
5.5,-3.09755495250069,-3.22228850821069
5.59999999999999,-3.15011554566115,-3.20293625184422
5.69999999999999,-3.19292048897709,-3.18325561418039
5.79999999999998,-3.23821149904499,-3.163639436549
5.89999999999998,-3.29732100563497,-3.14448056027986
6,-3.36821058353258,-3.12617182670277
6.09999999999999,-3.44087659276139,-3.10910607714752
6.19999999999999,-3.51251182394661,-3.09367615294393
6.29999999999998,-3.58483571626314,-3.08027489542179
6.39999999999998,-3.64790592670725,-3.0692951459109
6.5,-3.7012677014841,-3.06112974574106
6.59999999999999,-3.74796254762929,-3.05617153624208
6.69999999999999,-3.78344260318213,-3.05477207977208
6.79999999999998,-3.80450541269392,-3.05477207977208
6.89999999999998,-3.82341479653239,-3.05477207977208
7,-3.86116348033542,-3.05477207977208
7.09999999999999,-3.97816646530952,-3.05477207977208
7.19999999999999,-4.11853846431698,-3.05477207977208
7.29999999999998,-4.19919987313728,-3.05477207977208
7.39999999999998,-4.24352501345446,-3.05477207977208
7.5,-4.28391422689333,-3.05477207977208
7.59999999999999,-4.34070974851147,-3.05477207977208
7.69999999999999,-4.41436428622755,-3.05477207977208
7.79999999999998,-4.48549497042803,-3.05477207977208
7.89999999999998,-4.53808164731254,-3.05477207977208
8,-4.580434559391,-3.05477207977208
8.09999999999999,-4.62631947583837,-3.05477207977208
8.19999999999999,-4.68931961932203,-3.05477207977208
8.29999999999998,-4.76429395533576,-3.05477207977208
8.39999999999998,-4.8311961317583,-3.05477207977208
8.5,-4.87942520005652,-3.05477207977208
8.59999999999999,-4.92140593474083,-3.05477207977208
8.69999999999999,-4.97066442270729,-3.05494689397106
8.79999999999998,-5.03884427185427,-3.07061607708431
8.89999999999998,-5.11361534175274,-3.09981418113173
9,-5.17559106961506,-3.12621082621081
9.09999999999999,-5.22778823361573,-3.14921652421651
9.19999999999999,-5.27226164877987,-3.17222222222221
9.29999999999998,-5.30441852061587,-3.19522792022791
9.39999999999998,-5.32461269148489,-3.2182336182336
9.5,-5.34542198888031,-3.24123931623931
9.59999999999999,-5.38461354447604,-3.264245014245
9.69999999999999,-5.45820183988972,-3.2872507122507
9.79999999999998,-5.53599308144716,-3.3102564102564
9.89999999999998,-5.59111884942005,-3.3332621082621
10,-5.63625973515884,-3.3562678062678
10.1,-5.67968792324103,-3.3792735042735
10.2,-5.72556980056978,-3.40227920227919
10.3,-5.77158119658118,-3.42528490028489
10.4,-5.81759259259257,-3.44829059829059
10.5,-5.86672619831648,-3.46895463901191
10.6,-5.91611779906349,-3.48942518346589
10.7,-5.95462494804693,-3.51822275302031
10.8,-5.98606504858108,-3.58347091412317
10.9,-6.01089229754086,-3.6671786649889
11,-6.01559945025504,-3.72006188280399
11.1,-5.94306941636368,-3.74570030805214
11.2,-5.84749096813562,-3.76539991361827
11.3,-5.84000396079428,-3.78656808270555
11.4,-6.0456174651988,-3.80545903027763
11.5,-6.2872720407231,-3.82825395511971
11.6,-6.36390653100263,-3.87278295269235
11.7,-6.38368609183253,-3.97330195756718
11.8,-6.40223282451163,-4.07947278745584
11.9,-6.44655025864103,-4.1442299476005
12,-6.52818853960094,-4.19363055122487
12.1,-6.60054487994563,-4.23231617221643
12.2,-6.632075412557,-4.25956754642398
12.3,-6.65133789026078,-4.27938681581592
12.4,-6.67376580713816,-4.30280993481002
12.5,-6.71149073605134,-4.33879724532058
12.6,-6.760634824441,-4.38579301438444
12.7,-6.80999525166189,-4.43930890454103
12.8,-6.85600664767329,-4.50286004399584
12.9,-6.90201804368468,-4.57532115116481
13,-6.94802943969609,-4.64663623133743
13.1,-6.99404083570748,-4.71297144097536
13.2,-7.04005223171888,-4.78082136002347
13.3,-7.08606362773027,-4.86014784862886
13.4,-7.13207502374167,-4.97733225087759
13.5,-7.17808641975307,-5.07697582153039
13.6,-7.22409781576447,-5.09641500474834
13.7,-7.27010921177586,-5.09641500474834
13.8,-7.31612060778726,-5.09641500474834
13.9,-7.36355121038791,-5.12494506449324
14,-7.41412409945734,-5.26027617185177
14.1,-7.45771718549235,-5.40118604501615
14.2,-7.48582123786278,-5.46645208618175
14.3,-7.50572798484737,-5.50998257888571
14.4,-7.52879823968208,-5.55069223570446
14.5,-7.56426222914846,-5.59201861096367
14.6,-7.61091102648298,-5.63175735467552
14.7,-7.66424992833083,-5.68826642388509
14.8,-7.73032760280103,-5.82466222360433
14.9,-7.80537228443211,-6.01979249256654
15,-7.86930839832939,-6.16193754066721
15.1,-7.91808353497396,-6.23924585658382
15.2,-7.96157920577047,-6.30071577495626
15.3,-8.0060909037216,-6.36613667385723
15.4,-8.04943993026282,-6.43914732207959
15.5,-8.09486319821493,-6.50904660818564
15.6,-8.15009363435223,-6.56547482017849
15.7,-8.22231017677404,-6.60618003059688
15.8,-8.2951733262949,-6.64988155143323
15.9,-8.3507275899697,-6.72533330498839
16,-8.39374905807044,-6.8563792659669
16.1,-8.43818889013034,-6.97982684859269
16.2,-8.49799305612806,-7.04272257752964
16.3,-8.57239971936919,-7.08103458893525
16.4,-8.64190468363377,-7.12634902745024
16.5,-8.69246513804857,-7.21894523962908
16.6,-8.73453421374072,-7.35509330279638
16.7,-8.78172052410912,-7.4638276087695
16.8,-8.84414599197186,-7.51742181812496
16.9,-8.91627350277326,-7.55702562235657
17,-8.98803418803417,-7.60404470211851
17.1,-9.05705128205126,-7.68586754704639
17.2,-9.12606837606835,-7.76936600822019
17.3,-9.19508547008544,-7.79665242165242
17.4,-9.26410256410253,-7.79665242165242
17.5,-9.33311965811964,-7.79665242165242
17.6,-9.40268353207453,-7.81387262842654
17.7,-9.47583596216131,-7.98569619029553
17.8,-9.54488626118969,-8.19558098763779
17.9,-9.59977417388509,-8.28857865609345
18,-9.64116096581136,-8.33183586125838
18.1,-9.68587735940649,-8.37105943297075
18.2,-9.75462785342224,-8.42788411185283
18.3,-9.85304027099067,-8.49805557823994
18.4,-9.95105318050339,-8.57099424490036
18.5,-10.0258515054332,-8.64548821758911
18.6,-10.0907238528554,-8.72368059742379
18.7,-10.1605127980352,-8.7812145757207
18.8,-10.251736593495,-8.81033077834621
18.9,-10.3535056837202,-8.83090288769346
19,-10.4338451045522,-8.85147198480531
19.1,-10.4819169376954,-8.87447768281101
19.2,-10.5213441669698,-8.89748338081671
19.3,-10.5748636146673,-8.92048907882241
19.4,-10.6629595406031,-8.9434947768281
19.5,-10.7651243303358,-8.9665004748338
19.6,-10.8502814948007,-8.99024116704274
19.7,-10.9154688297847,-9.02006399743032
19.8,-10.9810472577722,-9.04371045534861
19.9,-11.0742616534074,-9.04798195631529
20,-11.2233254108077,-9.04798195631529
20.1,-11.3394287189728,-9.04798195631529
20.2,-11.3530626780627,-9.04798195631529
20.3,-11.3530626780627,-9.04798195631529
20.4,-11.3530626780627,-9.04798195631529
20.5,-11.4094797925727,-9.04798195631529
20.6,-11.5997313522503,-9.04798195631529
20.7,-11.7954108965512,-9.04798195631529
20.8,-11.9245840179921,-9.04798195631529
20.9,-12.0389040047946,-9.04798195631529
21,-12.1441139917856,-9.04798000205974
21.1,-12.2361627686462,-9.01758494484284
21.2,-12.3221786059942,-8.9574243302473
21.3,-12.4232476024754,-8.91199338116769
21.4,-12.5568546654908,-8.8888776834277
21.5,-12.7041561463046,-8.86898343324206
21.6,-12.8367727501993,-8.83980280840731
21.7,-12.9534944980509,-8.78284258615335
21.8,-13.0654177849444,-8.72987634084322
21.9,-13.1789160314752,-8.71868471035138
22,-13.2907825663768,-8.71868471035138
22.1,-13.4062071258417,-8.71868471035138
22.2,-13.5352186086135,-8.70401329978012
22.3,-13.6819713787397,-8.6283189759423
22.4,-13.8197930068235,-8.54090924391221
22.5,-13.9214012066053,-8.48670467747378
22.6,-13.9991899987304,-8.44435176539533
22.7,-14.0973241248581,-8.39846684894796
22.8,-14.2962018266667,-8.3260185410401
22.9,-14.5944109434964,-8.23718908176368
23,-14.8384443124297,-8.19186306999985
23.1,-14.9661334812407,-8.19180911680912
23.2,-15.0643860647969,-8.19180911680912
23.3,-15.1889734266964,-8.19123321219901
23.4,-15.3803046765609,-8.14066099879389
23.5,-15.6050779933659,-8.05102815439525
23.6,-15.8117875210216,-7.98120256061881
23.7,-15.9873996728315,-7.93339822075945
23.8,-16.1655017323068,-7.89008073159449
23.9,-16.3888284761041,-7.84436779549804
24,-16.710052065581,-7.79374302577842
24.1,-17.0010450349868,-7.74789635033307
24.2,-17.1294765675789,-7.71711647219036
24.3,-17.1845410953789,-7.69766890932033
24.4,-17.2461375409389,-7.67567972475876
24.5,-17.4075175628062,-7.62923305722468
24.6,-17.7431240244984,-7.54700685867792
24.7,-18.1285227319201,-7.47604413863049
24.8,-18.5030641733909,-7.44437924647735
24.9,-18.9072137159844,-7.42325415377664
25,-19.2382510771528,-7.40311403604757
25.1,-19.4344080316449,-7.38168930998447
25.2,-19.5847621460704,-7.36037371434659
25.3,-19.8022121584528,-7.33354128566831
25.4,-20.2682569188803,-7.28920497095213
25.5,-20.9004664303013,-7.2366643941191
25.6,-21.4652658160462,-7.19789480051118
25.7,-21.9492565174202,-7.17313395101051
25.8,-22.402329656226,-7.15233231463119
25.9,-22.8162828720677,-7.1306337519081
26,-23.1826092109236,-7.11105701259707
26.1,-23.5380534887316,-7.08822695889439
26.2,-23.9464345435911,-7.04607963911106
26.3,-24.4604442583415,-6.95666787235381
26.4,-24.8551494420068,-6.88283029808946
26.5,-24.9671399053526,-6.87462013295347
26.6,-25.0239849868446,-6.87462013295347
26.7,-25.0506620231462,-6.87462013295347
26.8,-25.0518281101615,-6.87462013295347
26.9,-25.0518281101615,-6.87462013295347
27,-25.0518281101615,-6.87462013295347
27.1,-25.0425464582366,-6.87462013295347
27.2,-25.0166319877683,-6.87462013295347
27.3,-24.9851379376578,-6.8746028844695
27.4,-24.9451998244934,-6.85527882714459
27.5,-24.8953617472021,-6.82232735138835
27.6,-24.8466248442436,-6.80876068376069
27.7,-24.7975900114108,-6.80876068376069
27.8,-24.7463162228651,-6.80876068376069
27.9,-24.6958111700379,-6.80672508043238
28,-24.6490825443604,-6.78030579509369
28.1,-24.6091380372638,-6.74950626811634
28.2,-24.5798257967498,-6.7429012345679
28.3,-24.5627787020273,-6.7429012345679
28.4,-24.5406937282415,-6.7429012345679
28.5,-24.4164676522576,-6.7429012345679
28.6,-23.964331609407,-6.7429012345679
28.7,-23.4523574074354,-6.7429012345679
28.8,-23.1142948365913,-6.7429012345679
28.9,-22.8368956494488,-6.7429012345679
29,-22.5352419909736,-6.7429012345679
29.1,-22.1417367451528,-6.75688227043073
29.2,-21.6831963351783,-6.78987668973244
29.3,-21.2370994021098,-6.80875699708745
29.4,-20.8435968929583,-6.80876068376069
29.5,-20.4639714096466,-6.80876068376069
29.6,-20.0589091822985,-6.80900583228663
29.7,-19.5965481904648,-6.8251021787094
29.8,-19.1191702016601,-6.8543971897523
29.9,-18.6917577995982,-6.88115213290868
30,-18.3417327079193,-6.91081375458982
30.1,-17.9913073724424,-6.93528977274374
30.2,-17.5236251182398,-6.94047958214625
30.3,-16.8030877584242,-6.94047958214625
30.4,-16.1724169767109,-6.94047958214625
30.5,-15.9597734166574,-6.94404746686017
30.6,-15.8840406896722,-6.96531517305041
30.7,-15.8059078502024,-6.99611589190746
30.8,-15.6198849024926,-7.03316364683218
30.9,-15.2886343101553,-7.08516345309253
31,-14.9588377875071,-7.13171692715669
31.1,-14.7292514259956,-7.15865051469227
31.2,-14.5339876366788,-7.17837094576527
31.3,-14.3284174801039,-7.20235573906846
31.4,-14.0756499444501,-7.24105015252336
31.5,-13.8048817625393,-7.290517567184
31.6,-13.5757255134143,-7.33961552883631
31.7,-13.4148262116788,-7.38950866778111
31.8,-13.2708377070351,-7.43792627559191
31.9,-13.0794802752979,-7.47381419877083
32,-12.7617533887262,-7.4962714288135
32.1,-12.425136677899,-7.51638789480589
32.2,-12.2176416023214,-7.54617245929483
32.3,-12.0827585220991,-7.59525301332084
32.4,-11.9830494407244,-7.64593270318321
32.5,-11.9184892997475,-7.67898109451826
32.6,-11.8820822278594,-7.70199466431144
32.7,-11.8389424350016,-7.72270030255338
32.8,-11.7146628647131,-7.74388245649204
32.9,-11.4305888024417,-7.76287258320488
33,-11.1394070736176,-7.78873899401391
33.1,-10.9464976323512,-7.84961595324199
33.2,-10.7838501967277,-7.95832467850395
33.3,-10.6408485053673,-8.05419087519439
33.4,-10.5179701358858,-8.10841666299279
33.5,-10.4093720771893,-8.15118327412625
33.6,-10.2933921597553,-8.19394586894584
33.7,-10.1362247396542,-8.23995726495724
33.8,-9.9777922775956,-8.28596866096863
33.9,-9.89749662513738,-8.33186147201131
34,-9.87573520676646,-8.3749054287061
34.1,-9.85947323198728,-8.41975526309768
34.2,-9.8048357396919,-8.4747069223281
34.3,-9.52730185143139,-8.54940380173069
34.4,-9.20608915148657,-8.64042688384833
34.5,-9.08387866601446,-8.7413547268798
34.6,-9.04395004825547,-8.84576588902395
34.7,-9.00603461237294,-8.94723892847963
34.8,-8.91893696925988,-9.03935240344566
34.9,-8.75630660545296,-9.1156848721209
35,-8.61025858499232,-9.16981489270413
35.1,-8.54606067340093,-9.19954481286534
35.2,-8.5073792429229,-9.21908905896094
35.3,-8.46291736128772,-9.24171662099719
35.4,-8.3857015115831,-9.27912333157072
35.5,-8.28449682224134,-9.32815101038473
35.6,-8.19123985452713,-9.37761122738875
35.7,-8.12038608469927,-9.41909357589313
35.8,-8.05565571389686,-9.46134072849313
35.9,-7.98255686278194,-9.51972650639275
36,-7.89072264173222,-9.64137959894435
36.1,-7.79336593916075,-9.77992763334167
36.2,-7.70909059024078,-9.84794412025456
36.3,-7.63847699599044,-9.86940358175257
36.4,-7.5723876649292,-9.88713481641671
36.5,-7.50357466961953,-9.92874386471226
36.6,-7.43038379483489,-10.0343922383163
36.7,-7.36188951247389,-10.1410418100092
36.8,-7.30671994779189,-10.1843718766302
36.9,-7.26104851613411,-10.2034280471317
37,-7.21775029476099,-10.223994126325
37.1,-7.17200854700858,-10.2693312892062
37.2,-7.12599715099719,-10.346231452195
37.3,-7.07998575498579,-10.4210927169925
37.4,-7.03554905304509,-10.4757306440517
37.5,-6.99184684424414,-10.5239283779598
37.6,-6.94223942078962,-10.5617603125193
37.7,-6.87204774652123,-10.5852804136724
37.8,-6.79271513842079,-10.6036621836558
37.9,-6.73938475304225,-10.6332460149821
38,-6.71469116651554,-10.7314255983655
38.1,-6.6959141894509,-10.8519003799307
38.2,-6.66899921441665,-10.8920465337132
38.3,-6.62597605815186,-10.8920465337132
38.4,-6.5754748173964,-10.8920465337132
38.5,-6.52784900284902,-10.9000474635238
38.6,-6.48183760683763,-10.9736081200841
38.7,-6.43582621082623,-11.0631340621409
38.8,-6.38864131681849,-11.1072727704886
38.9,-6.338007534256,-11.1370750304874
39,-6.29369304209988,-11.1541015857068
39.1,-6.26384682776249,-11.1554843304843
39.2,-6.24156655498397,-11.1554843304843
39.3,-6.22071353025261,-11.1554843304843
39.4,-6.19781576448244,-11.1554843304843
39.5,-6.17481006647675,-11.1554843304843
39.6,-6.15180436847105,-11.1554843304843
39.7,-6.1241153558966,-11.1554843304843
39.8,-6.09603935078747,-11.1554843304843
39.9,-6.08430674264008,-11.1554843304843
40,-6.08430674264008,-11.1554843304843
40.1,-6.08430674264008,-11.1554843304843
40.2,-6.08238459217064,-11.1554843304843
40.3,-6.02916386160829,-11.1554843304843
40.4,-5.9403102129538,-11.1554843304843
40.5,-5.86076064144804,-11.1519779368097
40.6,-5.77116979526289,-11.1112424322032
40.7,-5.70109883542768,-11.0513752372648
40.8,-5.68915004748338,-10.9987236605081
40.9,-5.68915004748338,-10.9387880739973
41,-5.68915004748338,-10.8964893334496
41.1,-5.68451855742453,-10.8920465337132
41.2,-5.66209735882228,-10.8920465337132
41.3,-5.63102383105728,-10.8920465337132
41.4,-5.59271059142349,-10.8708567986626
41.5,-5.5403263381846,-10.7964813560427
41.6,-5.49514978415002,-10.7041330171754
41.7,-5.46932660080464,-10.5988156078564
41.8,-5.44967751509292,-10.4711998217255
41.9,-5.42487770645546,-10.362864763155
42,-5.38132073756459,-10.2870152259351
42.1,-5.32867882305284,-10.2223031483578
42.2,-5.28916821717905,-10.1561454247272
42.3,-5.2662236119774,-10.0833736925793
42.4,-5.24628028345407,-10.0127225536056
42.5,-5.21796868902904,-9.95436442420595
42.6,-5.17419481596925,-9.91152376226386
42.7,-5.12360337104684,-9.86887623266916
42.8,-5.07623456790127,-9.80758147617101
42.9,-5.03022317188986,-9.71683258032808
43,-4.98421177587847,-9.61553093302417
43.1,-4.93905190382063,-9.52064963407535
43.2,-4.89577740364405,-9.42471699085997
43.3,-4.84831502164683,-9.33476703595979
43.4,-4.78746968114451,-9.25823881920734
43.5,-4.71287447528942,-9.19046217684396
43.6,-4.64397358356455,-9.12409595242319
43.7,-4.58968241762244,-9.06005389825992
43.8,-4.54164476392189,-8.99781126872633
43.9,-4.50406097792046,-8.91745668765518
44,-4.4802769216251,-8.75755734339653
44.1,-4.46138171726859,-8.55718975736257
44.2,-4.43307176840887,-8.4504753768444
44.3,-4.37078682764393,-8.42591953927375
44.4,-4.29042817554619,-8.40953841457078
44.5,-4.22619074290757,-8.37654095445369
44.6,-4.17853913665281,-8.2854848589905
44.7,-4.13524227856684,-8.17521441255086
44.8,-4.0905883960024,-8.10414111292163
44.9,-4.0473535674821,-8.06399846582473
45,-4.00111977987167,-8.02207513848499
45.1,-3.94352965655958,-7.93896832078449
45.2,-3.87002767067649,-7.77850967342031
45.3,-3.79865323073215,-7.62868875574991
45.4,-3.74571015391131,-7.56139575020916
45.5,-3.70329180404928,-7.52342975620341
45.6,-3.65760565486954,-7.47902583334935
45.7,-3.59500112587634,-7.38646786578404
45.8,-3.52007055138039,-7.25031980261676
45.9,-3.45281582889879,-7.14158549664361
46,-3.39916645403005,-7.08928025605193
46.1,-3.3519551038236,-7.05098587797416
46.2,-3.3156402472397,-7.00085306612207
46.3,-3.29198536942872,-6.91142699332039
46.4,-3.27221245180014,-6.80647307978908
46.5,-3.24500113265906,-6.72998318840327
46.6,-3.20223684947795,-6.68506872831793
46.7,-3.15177431093015,-6.64483579633315
46.8,-3.1022372292672,-6.58429461413251
46.9,-3.04244137969013,-6.47878179751211
47,-2.99631930030775,-6.37736338665622
47.1,-2.9889126305793,-6.33259943854617
47.2,-2.9889126305793,-6.31375021653011
47.3,-2.9889126305793,-6.29356606372895
47.4,-2.97739958917043,-6.23866099489107
47.5,-2.92754028525896,-6.12595842821672
47.6,-2.86845698043648,-6.02969219683397
47.7,-2.82167616334286,-5.99617060749381
47.8,-2.77566476733147,-5.97733639279791
47.9,-2.72965337132006,-5.95529154595912
48,-2.68061986789851,-5.92027067923489
48.1,-2.63112594487647,-5.87449702535623
48.2,-2.59232584434306,-5.81796435826192
48.3,-2.56086832402856,-5.73430335692738
48.4,-2.53580348441241,-5.63217007427569
48.5,-2.52789648622982,-5.54301464752854
48.6,-2.52789648622982,-5.46775876914104
48.7,-2.52789648622982,-5.40005359300681
48.8,-2.52759186127241,-5.34226712575373
48.9,-2.52304245038419,-5.29051342391791
49,-2.51385641466619,-5.24683574432025
49.1,-2.50108644611935,-5.21558600534051
49.2,-2.48578523674462,-5.19468973909374
49.3,-2.46900547854296,-5.17349218638507
49.4,-2.45179986351532,-5.14150776952301
49.5,-2.43522108366265,-5.09728265439326
49.6,-2.42032183098592,-5.04522254619488
49.7,-2.40815479748606,-4.98365888820973
49.8,-2.39977267516403,-4.90898106715287
49.9,-2.39622815602078,-4.84039386780303
50,-2.39617758784426,-4.78624686945443
50.1,-2.39617758784426,-4.7383710227919
50.2,-2.39617758784426,-4.70103699971094
50.3,-2.39617758784426,-4.67484147982192
50.4,-2.39617758784426,-4.65370602743432
50.5,-2.39617758784426,-4.6320750237417
50.6,-2.39617758784426,-4.60906932573601
50.7,-2.39617758784426,-4.58606362773031
50.8,-2.39617758784426,-4.56324962722725
50.9,-2.39617758784426,-4.54248264106319
51,-2.39617758784426,-4.51987703495205
51.1,-2.39617758784426,-4.48667582761758
51.2,-2.39617758784426,-4.42760447946128
51.3,-2.39617758784426,-4.37869189277729
51.4,-2.40267072678476,-4.37196106362773
51.5,-2.43340549762209,-4.37196106362773
51.6,-2.45993384593344,-4.37196106362773
51.7,-2.46203703703704,-4.35251649867113
51.8,-2.46203703703704,-4.288212682995
51.9,-2.46203703703704,-4.24156888916349
52,-2.46203703703704,-4.24024216524217
52.1,-2.46203703703704,-4.24024216524217
52.2,-2.46203703703704,-4.24024216524217
52.3,-2.46203703703704,-4.24024216524217
52.4,-2.46203703703704,-4.24024216524217
52.5,-2.462238242012,-4.23983535682957
52.6,-2.4797354579793,-4.20453625275264
52.7,-2.50997896318382,-4.14387500881741
52.8,-2.53162658496753,-4.10095334725097
52.9,-2.54462500660998,-4.06986429316
53,-2.55499942818654,-4.04736962852756
53.1,-2.56436937585253,-4.04266381766382
53.2,-2.57435437576326,-4.04266381766382
53.3,-2.58657395407404,-4.04266381766382
53.4,-2.60495350450681,-4.04266381766382
53.5,-2.63497710100593,-4.04266381766382
53.6,-2.6575505429231,-4.04266381766382
53.7,-2.65961538461538,-4.03391573868793
53.8,-2.65961538461538,-4.00210397099578
53.9,-2.65961538461538,-3.97780118896985
54,-2.65961538461538,-3.97680436847104
54.1,-2.65961538461538,-3.97680436847104
54.2,-2.65961538461538,-3.97680436847104
54.3,-2.67591451888293,-3.9605052342035
54.4,-2.70901936444444,-3.92740038864198
54.5,-2.72547483380817,-3.91094491927825
54.6,-2.72547483380817,-3.91094491927825
54.7,-2.72547483380817,-3.91094491927825
54.8,-2.72696197694842,-3.91094491927825
54.9,-2.76673342028532,-3.91094491927825
55,-2.82746358596022,-3.91094491927825
55.1,-2.86678195701547,-3.91094491927825
55.2,-2.88838099779219,-3.91094491927825
55.3,-2.90896029977471,-3.91094491927825
55.4,-2.94097083503315,-3.91094491927825
55.5,-2.99140513320705,-3.91094491927825
55.6,-3.04079651670509,-3.91094491927825
55.7,-3.07421674138526,-3.91094491927825
55.8,-3.10341635521343,-3.91094491927825
55.9,-3.11983833293876,-3.91094491927825
56,-3.12063152896486,-3.91094491927825
56.1,-3.12063152896486,-3.91094491927825
56.2,-3.12063152896486,-3.91094491927825
56.3,-3.12918263097698,-3.91094491927825
56.4,-3.15420196839282,-3.91094491927825
56.5,-3.18745137393781,-3.91094491927825
56.6,-3.25908843231821,-3.91094491927825
56.7,-3.34933282670722,-3.91094491927825
56.8,-3.38406932573599,-3.91156922893502
56.9,-3.38406932573599,-3.93475820535284
57,-3.38406932573599,-3.96695101180567
57.1,-3.38726995989999,-3.976777551635
57.2,-3.43108203489684,-3.97631729335109
57.3,-3.49144941471136,-3.97532189156043
57.4,-3.5278538399724,-3.97383755496541
57.5,-3.54885644261749,-3.97191049226838
57.6,-3.56994016084848,-3.96958691217172
57.7,-3.60250726754872,-3.96691302337781
57.8,-3.64927075360783,-3.96393503458903
57.9,-3.69976941926532,-3.96069915450774
58,-3.75231484165698,-3.95725159183631
58.1,-3.81113116941102,-3.95363855527713
58.2,-3.84438449966551,-3.94990625353257
58.3,-3.84508547008547,-3.94610089530499
58.4,-3.84508547008547,-3.94226868929678
58.5,-3.84508547008547,-3.93845584421031
58.6,-3.85339667075369,-3.93470856874795
58.7,-3.87666905041157,-3.93107307161207
58.8,-3.91174592055691,-3.92759556150505
58.9,-3.95546920518686,-3.92432224712927
59,-4.00468082829856,-3.92129933718709
59.1,-4.05622271388914,-3.91857304038089
59.2,-4.10693678595576,-3.91618956541305
59.3,-4.15366496849556,-3.91419512098593
59.4,-4.19324918550567,-3.91263591580192
59.5,-4.22253136098324,-3.91155815856338
59.6,-4.23835341892541,-3.91100805797269
59.7,-4.24024216524217,-3.91094491927825
59.8,-4.24024216524217,-3.91094491927825
59.9,-4.24024216524217,-3.91094491927825
60,-4.24024216524217,-3.91094491927825
60.1,-4.24024216524217,-3.91094491927825
60.2,-4.24024216524217,-3.91094491927825
60.3,-4.25310828498298,-3.91094491927825
60.4,-4.28596978378679,-3.91094491927825
60.5,-4.30603819589999,-3.91094491927825
60.6,-4.30610161443495,-3.89404935297565
60.7,-4.30610161443495,-3.8609492789192
60.8,-4.30610161443495,-3.84508547008547
60.9,-4.30610161443495,-3.84508547008547
61,-4.30610161443495,-3.84508547008547
61.1,-4.30610161443495,-3.84330492686738
61.2,-4.30610161443495,-3.80269082059049
61.3,-4.30610161443495,-3.74199867547966
61.4,-4.30414786261597,-3.70297002236956
61.5,-4.28343065437118,-3.67920149444356
61.6,-4.25347785727455,-3.65851149613484
61.7,-4.2277986529346,-3.63606362773031
61.8,-4.20056186558837,-3.61305792972461
61.9,-4.17889383955245,-3.59005223171891
62,-4.16878770059442,-3.5678863423625
62.1,-4.16045553455512,-3.54711151729729
62.2,-4.15271993989394,-3.52251653440085
62.3,-4.14558677507071,-3.47959113096193
62.4,-4.13906189854528,-3.41897654174276
62.5,-4.13315116877746,-3.38437301706907
62.6,-4.12786044422709,-3.38406932573599
62.7,-4.123195583354,-3.38406932573599
62.8,-4.11916244461803,-3.38404346941617
62.9,-4.115766886479,-3.37247773131901
63,-4.11301476739674,-3.34561591130913
63.1,-4.1109119458311,-3.31093116603521
63.2,-4.10946428024189,-3.24660395294323
63.3,-4.10867762908895,-3.16628364329681
63.4,-4.1085232668566,-3.10304585319912
63.5,-4.1085232668566,-3.05129215136331
63.6,-4.1085232668566,-3.00761447176565
63.7,-4.10400171807159,-2.97636473278591
63.8,-4.0746677247891,-2.95546846653914
63.9,-4.04623759089234,-2.93427091383045
64,-4.04266381766382,-2.8968703349294
64.1,-4.04266381766382,-2.83632799992962
64.2,-4.04266381766382,-2.79387057793873
64.3,-4.04266381766382,-2.79133428300095
64.4,-4.04266381766382,-2.79133428300095
64.5,-4.04266381766382,-2.79133428300095
64.6,-4.04266381766382,-2.76223446677619
64.7,-4.04266381766382,-2.69615156135885
64.8,-4.0426650736686,-2.65961538461538
64.9,-4.0613851947825,-2.65961538461538
65,-4.0943932469558,-2.65961538461538
65.1,-4.1085232668566,-2.65928835169071
