Azimuth,Vertical_dB,Horizontal_dB
2.39999999999998,-13.1656924884249,-13.7535253378776
2.5,-13.2889380853662,-13.8108936033384
2.59999999999999,-13.4189711255238,-13.8683272418575
2.69999999999999,-13.6167999781868,-13.9266820534103
2.79999999999998,-14.0809344827728,-13.9868138379725
2.89999999999998,-14.5918322881728,-14.0495783955194
3,-14.8068576006226,-14.1158315260267
3.09999999999999,-14.8676259766797,-14.1864290294697
3.19999999999999,-14.922840528594,-14.262226705824
3.29999999999998,-15.0872293748091,-14.344080355065
3.39999999999998,-15.5370609490541,-14.4328457771683
3.5,-16.0048734238097,-14.5293787721094
3.59999999999999,-16.2408334934408,-14.6345351398636
3.69999999999999,-16.3837526752786,-14.7491706804067
3.79999999999998,-16.5402566147581,-14.8741411937139
3.89999999999998,-16.8070941922651,-15.0556491132288
4,-17.1723164521288,-15.3152645372318
4.09999999999999,-17.5056644927268,-15.5021138127113
4.19999999999999,-17.7250061749199,-15.5608874364228
4.29999999999998,-17.9077006928397,-15.5962491862988
4.39999999999998,-18.150013645109,-15.6481491577975
4.5,-18.659151602464,-15.774082865223
4.59999999999999,-19.267965473315,-15.9413690408309
4.69999999999999,-19.5717165835352,-16.0655692324644
4.79999999999998,-19.6747751511194,-16.1458075450455
4.89999999999998,-19.7379041852794,-16.2111964007049
5,-19.7514350532869,-16.2686159114222
5.09999999999999,-19.7514350532869,-16.321519695521
5.19999999999999,-19.7514350532869,-16.3661679902209
5.29999999999998,-19.8398016784099,-16.3978707248257
5.39999999999998,-20.4630785597136,-16.4180444435859
5.5,-21.2528366689497,-16.4399722761616
5.59999999999999,-21.8095117296459,-16.482827055401
5.69999999999999,-22.2992643506346,-16.5596943070633
5.79999999999998,-22.6981734585772,-16.6380221027894
5.89999999999998,-22.9903395381397,-16.6994185169541
6,-23.2382069974861,-16.7580844131454
6.09999999999999,-23.3798438632251,-16.7887334494843
6.19999999999999,-23.4195945642221,-16.7892233829271
6.29999999999998,-23.4450453309002,-16.7892233829271
6.39999999999998,-23.4541996412367,-16.7892233829271
6.5,-23.4541996412367,-16.7892233829271
6.59999999999999,-23.4541996412367,-16.7892233829271
6.69999999999999,-23.4532656208287,-16.7862500799187
6.79999999999998,-23.4013182198684,-16.6435789317289
6.89999999999998,-23.2886431419631,-16.4215643228334
7,-23.1292364900591,-16.2993805983552
7.09999999999999,-22.7728573239267,-16.2557438760731
7.19999999999999,-22.3001748980494,-16.2178324549333
7.29999999999998,-21.8667495227227,-16.139915751385
7.39999999999998,-21.4441170551726,-15.9668061967026
7.5,-21.0171501680127,-15.7761967236401
7.59999999999999,-20.5950824173215,-15.6513775569772
7.69999999999999,-20.1784394992712,-15.5613829410809
7.79999999999998,-19.7519773260855,-15.4733979836588
7.89999999999998,-19.274806432527,-15.3735116267167
8,-18.7447854123646,-15.2701153256972
8.09999999999999,-18.3199644627762,-15.1345174095651
8.19999999999999,-18.0981727170656,-14.8490817774263
8.29999999999998,-17.9508300161024,-14.4200710316121
8.39999999999998,-17.7410050073153,-14.1652890757469
8.5,-17.1702087958415,-14.1343786058309
8.59999999999999,-16.3515033670808,-14.1176411962744
8.69999999999999,-15.8169236975757,-14.0927150933872
8.79999999999998,-15.6116519017321,-14.0523250090472
8.89999999999998,-15.4609112959879,-14.0008450384391
9,-15.2395784818918,-13.9387131917852
9.09999999999999,-14.8455735589032,-13.866367479308
9.19999999999999,-14.4214887449109,-13.7842459112298
9.29999999999998,-14.1526444649944,-13.6927864977729
9.39999999999998,-14.0005846257891,-13.5924272491597
9.5,-13.8548106709466,-13.4836061756125
9.59999999999999,-13.6136191851353,-13.3667612873537
9.69999999999999,-13.2269804867437,-13.2423305946055
9.79999999999998,-12.8478128498481,-13.1107521075905
9.89999999999998,-12.6103734194479,-12.9724638365307
10,-12.4424408915569,-12.8279037916487
10.1,-12.2588682486653,-12.6775099831668
10.2,-11.9631659872538,-12.5217204213074
10.3,-11.5785160858705,-12.3609731162927
10.4,-11.2817776781607,-12.1957060783451
10.5,-11.1478853089553,-12.0263573176869
10.6,-11.0554331691571,-11.8533648445405
10.7,-10.9194829642992,-11.6771666691283
10.8,-10.5532308962457,-11.4982008016726
10.9,-10.1034572960736,-11.3169052523957
11,-9.91416275966362,-11.1337180315199
11.1,-9.89169320044253,-10.9490771492677
11.2,-9.87609548327368,-10.7634206158613
11.3,-9.80382535727516,-10.5771864415231
11.4,-9.38130902605833,-10.3908126364755
11.5,-8.93021924687671,-10.2047372109408
11.6,-8.84511026696212,-10.0193981751413
11.7,-8.84511026696212,-9.83523353929936
11.8,-8.84511026696212,-9.65268131363738
11.9,-8.74580060453481,-9.47217950837765
12,-8.34107839923781,-9.29416613374249
12.1,-7.99745756664999,-9.11907919995433
12.2,-7.9468338073856,-8.94735671723547
12.3,-7.93154127625508,-8.77943669580825
12.4,-7.90710292909277,-8.61575714589501
12.5,-7.72249811187514,-8.45675607771806
12.6,-7.36945371759164,-8.30287150149982
12.7,-7.16089298607454,-8.1545414274626
12.8,-7.13393156500837,-8.01220386582874
12.9,-7.11864811307127,-7.87629682682059
13,-7.08388142655399,-7.74706563260693
13.1,-6.89458019943177,-7.61909101805821
13.2,-6.64801016695116,-7.50057377920506
13.3,-6.54516332922206,-7.406613535555
13.4,-6.52451419086912,-7.34179395296927
13.5,-6.50721481434092,-7.27764334220841
13.6,-6.43959229487424,-7.17531157784141
13.7,-6.18371152765962,-6.99983592452262
13.8,-5.92962179258158,-6.81762731706032
13.9,-5.86413521608523,-6.69495292633486
14,-5.84698084697008,-6.60359658373971
14.1,-5.82608423676572,-6.51626430994754
14.2,-5.72073342968949,-6.41530708044284
14.3,-5.47346536725491,-6.3050316008106
14.4,-5.28656172127892,-6.191287188316
14.5,-5.25229052066286,-6.07954237283411
14.6,-5.23634883239475,-5.97526568424005
14.7,-5.21016515385311,-5.88392565240888
14.8,-5.09052752913407,-5.8132708411217
14.9,-4.9054149575176,-5.75031260222778
15,-4.80095724066083,-5.66858725111659
15.1,-4.7765204731393,-5.53682099319031
15.2,-4.75976237797755,-5.38034512523007
15.3,-4.72283387666851,-5.24500786476617
15.4,-4.59654191567024,-5.12711113690137
15.5,-4.45082341562313,-5.01543830882559
15.6,-4.38851594997842,-4.90958476695014
15.7,-4.36863295563723,-4.80914589768622
15.8,-4.34948437923569,-4.71371708744508
15.9,-4.29273592257652,-4.62246912106913
16,-4.14968148760465,-4.53317364649036
16.1,-4.01870941228502,-4.44605017255932
16.2,-3.97725659729434,-4.36166968789775
16.3,-3.95874343386735,-4.28060318112736
16.4,-3.93672796553464,-4.20342164086992
16.5,-3.88219027831576,-4.13069605574712
16.6,-3.79652724320786,-4.06299741438077
16.7,-3.73048027435889,-4.00089670539256
16.8,-3.70281669436334,-3.94004113139925
16.9,-3.68351795633539,-3.87644609799558
17,-3.65850878597577,-3.81296557061474
17.1,-3.61497836185471,-3.75246910967417
17.2,-3.55445432263014,-3.69782627559128
17.3,-3.48335332423545,-3.65190662878347
17.4,-3.40809202260401,-3.61757972966815
17.5,-3.33508707366918,-3.59771513866273
17.6,-3.27075513336439,-3.59395116134759
17.7,-3.22151285762298,-3.59440430677204
17.8,-3.19377690237833,-3.59537890719713
17.9,-3.18997889627519,-3.5968688863073
18,-3.18997889627519,-3.59886816778699
18.1,-3.18997889627519,-3.60137067532067
18.2,-3.17649306737425,-3.60437033259278
18.3,-3.12096488314198,-3.60786106328776
18.4,-3.06381782065563,-3.61183679109008
18.5,-3.03395171207863,-3.61629143968417
18.6,-3.01164584327368,-3.62121893275448
18.7,-2.99012374845271,-3.62661319398547
18.8,-2.96662867996203,-3.63246814706159
18.9,-2.94311174422287,-3.63877771566728
19,-2.91959480848371,-3.64553582348699
19.1,-2.89607787274455,-3.65273639420518
19.2,-2.87256093700539,-3.66037335150629
19.3,-2.84904400126624,-3.66844061907477
19.4,-2.82552706552708,-3.67693212059507
19.5,-2.80201012978792,-3.68584177975164
19.6,-2.777741866641,-3.69516352022893
19.7,-2.74725630668926,-3.70489126571139
19.8,-2.72308437192834,-3.71501893988347
19.9,-2.71871794871795,-3.72554046642962
20,-2.71871794871795,-3.73644976903428
20.1,-2.71871794871795,-3.74774077138191
20.2,-2.71871794871795,-3.75940739715696
20.3,-2.71871794871795,-3.77144357004387
20.4,-2.71871794871795,-3.78384321372709
20.5,-2.71871794871795,-3.79660025189108
20.6,-2.71871794871795,-3.80970860822028
20.7,-2.71871794871795,-3.82316220639915
20.8,-2.71871794871795,-3.83695497011212
20.9,-2.71871794871795,-3.85108082304366
21,-2.71871794871795,-3.86553368887821
21.1,-2.71871794871795,-3.88030749130021
21.2,-2.71871794871795,-3.89539615399413
21.3,-2.71921507209028,-3.9107936006444
21.4,-2.74239467531095,-3.92649375493548
21.5,-2.77545338436497,-3.94249054055182
21.6,-2.78604094122613,-3.95877788117787
21.7,-2.78604094122613,-3.97534970049806
21.8,-2.78604094122613,-3.99219992219687
21.9,-2.78871412109186,-4.00932246995873
22,-2.81092365953016,-4.0267112674681
22.1,-2.84156123609844,-4.04436023840941
22.2,-2.86644507755618,-4.06226330646713
22.3,-2.88996201329533,-4.0804143953257
22.4,-2.91347894903449,-4.09880742866957
22.5,-2.9365353080956,-4.1174363301832
22.6,-2.95903242500955,-4.13629502355102
22.7,-2.98348768603305,-4.15537743245749
22.8,-3.0119530416957,-4.17467748058705
22.9,-3.04407345909717,-4.19418909162417
23,-3.07909538546322,-4.21390618925329
23.1,-3.11627383876239,-4.23382269715885
23.2,-3.15486383696323,-4.2539325390253
23.3,-3.19412039803432,-4.2742296385371
23.4,-3.2332985399442,-4.2947079193787
23.5,-3.27165328066145,-4.31536130523454
23.6,-3.30843963815459,-4.33618371978907
23.7,-3.3429126303922,-4.35716908672675
23.8,-3.37432727534283,-4.37831132973201
23.9,-3.40191261119155,-4.39960437248932
24,-3.42573550738861,-4.42104213868312
24.1,-3.44815790684468,-4.44261855199786
24.2,-3.47082998949089,-4.46432753611798
24.3,-3.49198437210394,-4.48616301472795
24.4,-3.51636861425801,-4.5081189115122
24.5,-3.55126253637895,-4.53018915015519
24.6,-3.59977949943282,-4.55236765434137
24.7,-3.65121439182755,-4.57464834775518
24.8,-3.70591645265007,-4.59702515408108
24.9,-3.76523478379376,-4.61949199700351
25,-3.79572128808101,-4.64204280020693
25.1,-3.79588582884879,-4.66467148737578
25.2,-3.79588582884879,-4.68737198219451
25.3,-3.79621588175586,-4.71013820834757
25.4,-3.864478430701,-4.73296408951941
25.5,-3.98819348257315,-4.75584354939449
25.6,-4.07749062584529,-4.77877051165725
25.7,-4.12811280704665,-4.80173889999213
25.8,-4.17064059697771,-4.82474263808359
25.9,-4.21550574781175,-4.84777564961608
26,-4.25973549306866,-4.87083185827406
26.1,-4.30662572653917,-4.89390518774195
26.2,-4.36584422868294,-4.91698956170422
26.3,-4.44686923351961,-4.94007890384531
26.4,-4.51882180771154,-4.96316713784968
26.5,-4.55389759335736,-4.98624818740178
26.6,-4.57242408199948,-5.00931597618604
26.7,-4.59525106149626,-5.03236442788693
26.8,-4.66516496835265,-5.05538746618889
26.9,-4.7928555865381,-5.07837901477638
27,-4.87203671526482,-5.10133299733383
27.1,-4.87305370897964,-5.1242433375457
27.2,-4.87305370897964,-5.14710395909644
27.3,-4.87310581384405,-5.1699087856705
27.4,-4.93772606647906,-5.19265174095234
27.5,-5.07968799990473,-5.21532674862638
27.6,-5.23587650491456,-5.23792773237709
27.7,-5.46372273710029,-5.26044861588892
27.8,-5.68632781297239,-5.28288332284631
27.9,-5.74825261158595,-5.30522577693372
28,-5.74825261158595,-5.32746990183559
28.1,-5.74825261158595,-5.34960962123638
28.2,-5.74825261158595,-5.37163885882052
28.3,-5.74825261158595,-5.39355153827248
28.4,-5.74825261158595,-5.41534158327671
28.5,-5.75315280232752,-5.43700291751764
28.6,-5.77782294280649,-5.45852946467973
28.7,-5.80822035866965,-5.47991514844743
28.8,-5.8313000728072,-5.50115389250518
28.9,-5.8526354275828,-5.52223962053746
29,-5.87832595971017,-5.54316625622868
29.1,-5.91463614763096,-5.56932411589058
29.2,-5.96232158490624,-5.59912100367814
29.3,-6.01684579568404,-5.61360396851499
29.4,-6.08124285251873,-5.61360662656959
29.5,-6.15515164512343,-5.61360662656959
29.6,-6.22839681176241,-5.61509902964269
29.7,-6.30266020141596,-5.70566575125629
29.8,-6.37516098801436,-5.83844965894903
29.9,-6.43574616258935,-5.8828985966023
30,-6.48312911623916,-5.8828985966023
30.1,-6.52709485961888,-5.8828985966023
30.2,-6.57782368393949,-5.8828985966023
30.3,-6.63957951420706,-5.8828985966023
30.4,-6.70699821186255,-5.8828985966023
30.5,-6.77387618176848,-5.8828985966023
30.6,-6.83400982878746,-5.8828985966023
30.7,-6.88119555778207,-5.8828985966023
30.8,-6.91053416191591,-5.9017693822048
30.9,-6.92979761223014,-5.96716771177988
31,-6.95378739734951,-6.01586395595333
31.1,-7.00259773614397,-6.01754458161866
31.2,-7.07922319208661,-6.01754458161866
31.3,-7.15836284492748,-6.01754458161866
31.4,-7.23191049710255,-6.03481560495021
31.5,-7.30547298447385,-6.06865123620792
31.6,-7.36879137778852,-6.08486757412683
31.7,-7.41900237882712,-6.08486757412683
31.8,-7.4635465162798,-6.08486757412683
31.9,-7.50913474728287,-6.08602856430968
32,-7.55616861876119,-6.11122746846878
32.1,-7.6032024902395,-6.14360471571542
32.2,-7.65209946372809,-6.15219056663501
32.3,-7.71322410996241,-6.15219056663501
32.4,-7.7603711244422,-6.15219056663501
32.5,-7.76794238683128,-6.15219056663501
32.6,-7.76794238683128,-6.15219056663501
32.7,-7.76794238683128,-6.15219056663501
32.8,-7.76794238683128,-6.15219056663501
32.9,-7.76794238683128,-6.15219056663501
33,-7.76794238683128,-6.15219056663501
33.1,-7.78498093783434,-6.15219056663501
33.2,-7.84740672315659,-6.15219056663501
33.3,-7.93716861340029,-6.15219056663501
33.4,-8.03455725938272,-6.13613226179105
33.5,-8.11986331192109,-6.10230011448941
33.6,-8.17341750062915,-6.08486757412683
33.7,-8.20066042926869,-6.08486757412683
33.8,-8.22165394752875,-6.08486757412683
33.9,-8.24352326685659,-6.08433096465749
34,-8.26704020259575,-6.06660667126427
34.1,-8.29055713833491,-6.03640319562237
34.2,-8.31407407407406,-6.00999683444129
34.3,-8.33759100981322,-5.98647989870214
34.4,-8.36110794555239,-5.96296296296297
34.5,-8.38607353940525,-5.93992891326172
34.6,-8.41671192889662,-5.91878579543997
34.7,-8.43867352579458,-5.89475041342041
34.8,-8.44117231191306,-5.85613390911282
34.9,-8.44117231191306,-5.7942461888908
35,-8.44117231191306,-5.75084526863345
35.1,-8.44156246522485,-5.74825261158595
35.2,-8.44330244565134,-5.74825261158595
35.3,-8.44634209707653,-5.74825261158595
35.4,-8.45057811532542,-5.69568436169567
35.5,-8.45590719622296,-5.5695956200587
35.6,-8.46222603559414,-5.47868948189763
35.7,-8.46943132926392,-5.45110371006261
35.8,-8.47741977305728,-5.43252442919714
35.9,-8.48608806279919,-5.40677596720486
36,-8.49533289431462,-5.3599669840722
36.1,-8.50505096342855,-5.30657193038398
36.2,-8.51513896596596,-5.268766907163
36.3,-8.5254935977518,-5.24626911618269
36.4,-8.53601155461107,-5.22548891554511
36.5,-8.54658953236872,-5.19474877945993
36.6,-8.55712422684974,-5.14858650618219
36.7,-8.56751233387909,-5.09680554081779
36.8,-8.57765054928175,-5.04886039886043
36.9,-8.5874355688827,-5.0018265273821
37,-8.5967640885069,-4.9547926559038
37.1,-8.60553280397933,-4.90775878442548
37.2,-8.61363841112497,-4.86072491294717
37.3,-8.62097760576878,-4.81369104146885
37.4,-8.62744708373574,-4.76397435787007
37.5,-8.63294354085082,-4.71300631558877
37.6,-8.63736367293899,-4.67209900938392
37.7,-8.64060417582523,-4.64669431535406
37.8,-8.64256174533452,-4.62661090593056
37.9,-8.64314128943759,-4.60034198374775
38,-8.64314128943759,-4.55830781130725
38.1,-8.64314128943759,-4.50705392978568
38.2,-8.64314128943759,-4.45770919067218
38.3,-8.64314128943759,-4.41067531919387
38.4,-8.64314128943759,-4.36364144771554
38.5,-8.64564732650567,-4.31592249189265
38.6,-8.66919661632157,-4.26417272729039
38.7,-8.6997558746052,-4.21730723683514
38.8,-8.71918134990123,-4.18494367960317
38.9,-8.73610572648953,-4.16152011898019
39,-8.75285707488813,-4.14034324549518
39.1,-8.76912794219517,-4.11440114973181
39.2,-8.78461087550877,-4.08410709123207
39.3,-8.79899842192708,-4.06586577875798
39.4,-8.81198312854824,-4.0651777988815
39.5,-8.82325754247036,-4.0651777988815
39.6,-8.8325142107916,-4.0651777988815
39.7,-8.83944568061008,-4.05330384985607
39.8,-8.84374449902393,-4.02464632165448
39.9,-8.84511026696212,-3.99631324172153
40,-8.84511026696212,-3.97473772624082
40.1,-8.84511026696212,-3.9525205821838
40.2,-8.84566008152887,-3.92308960296035
40.3,-8.86160139724361,-3.86648510856605
40.4,-8.89111365090765,-3.81036232916439
40.5,-8.92486612075905,-3.79588582884879
40.6,-8.97477582479439,-3.79588582884879
40.7,-9.02677032814229,-3.79588582884879
40.8,-9.06039468917022,-3.79588582884879
40.9,-9.08165103047077,-3.79588582884879
41,-9.10344041705008,-3.79588582884879
41.1,-9.13641071996281,-3.79588582884879
41.2,-9.18181978679442,-3.79588582884879
41.3,-9.23514793222686,-3.79588582884879
41.4,-9.29841259755969,-3.79588582884879
41.5,-9.37482643342645,-3.79588582884879
41.6,-9.44460918602526,-3.79588582884879
41.7,-9.49982003889373,-3.79588582884879
41.8,-9.54859262530548,-3.79588582884879
41.9,-9.58649864245318,-3.79588582884879
42,-9.61127006316505,-3.79588582884879
42.1,-9.63139806722625,-3.79588582884879
42.2,-9.65833431862839,-3.7963155101694
42.3,-9.69866984733499,-3.81362300628472
42.4,-9.74899503941422,-3.84374727999196
42.5,-9.80749043273447,-3.87029545214729
42.6,-9.89674365890169,-3.89381238788645
42.7,-9.97434096163972,-3.91732932362561
42.8,-9.97683145943352,-3.94040020924113
42.9,-9.88785217489844,-3.96154398514348
43,-9.79961915375363,-3.98546749346256
43.1,-9.85513891805626,-4.01917794714626
43.2,-10.1791577612265,-4.06698062178445
43.3,-10.529094450396,-4.1186014800121
43.4,-10.7188044064129,-4.16604094122611
43.5,-10.8618422985019,-4.21307481270442
43.6,-10.9824733361613,-4.26010868418274
43.7,-11.0873431061273,-4.31549402848691
43.8,-11.1778589668721,-4.37406958019638
43.9,-11.2675740751536,-4.40178773299005
44,-11.364639872129,-4.40179276142239
44.1,-11.4613776613887,-4.40179276142239
44.2,-11.5477808468015,-4.40221228429946
44.3,-11.610751229657,-4.43099527872368
44.4,-11.6729753491222,-4.48872065754371
44.5,-11.7774895565098,-4.55460640901311
44.6,-12.0318407465888,-4.64697319205991
44.7,-12.338994625559,-4.75114932532521
44.8,-12.5469226048285,-4.83688781301476
44.9,-12.6767353926272,-4.90814351753812
45,-12.8064074286005,-4.97564252200151
45.1,-13.0141350513816,-5.04671311241484
45.2,-13.3410282988906,-5.12150181296469
45.3,-13.6333683668845,-5.19027420913476
45.4,-13.7685819948132,-5.245070297241
45.5,-13.8442852796731,-5.29111379002816
45.6,-13.9366906499346,-5.33554156334809
45.7,-14.1509224683892,-5.37988362529325
45.8,-14.4871951411747,-5.42290079492033
45.9,-14.7606249111532,-5.47575363706172
46,-14.8945259935309,-5.55092369671651
46.1,-14.9940298286736,-5.64804150426203
46.2,-15.1195085346121,-5.7581341408644
46.3,-15.3214501624445,-5.89684677361593
46.4,-15.5557491616853,-6.04984501983872
46.5,-15.7482929836782,-6.17631466884659
46.6,-15.8853779735813,-6.26709912804626
46.7,-16.0152366463218,-6.35348655596855
46.8,-16.1868401063092,-6.4720379092327
46.9,-16.4337745694235,-6.6595891656566
47,-16.6868390532437,-6.83798508524634
47.1,-16.8699494216576,-6.92333282849551
47.2,-17.0049967802982,-6.96328797867462
47.3,-17.1374436394717,-7.00473104907014
47.4,-17.3022334518128,-7.09122439834327
47.5,-17.4926166045629,-7.24195778023452
47.6,-17.6883877451467,-7.4004445479989
47.7,-17.8724567706442,-7.52487101640399
47.8,-18.0526939988245,-7.63796206411132
47.9,-18.2507143656384,-7.75638356460644
48,-18.5120167429903,-7.89635949793945
48.1,-18.8067557676337,-8.04658278215371
48.2,-19.0172933378096,-8.1770711521226
48.3,-19.1506392341027,-8.27063175331946
48.4,-19.2499302495041,-8.35443486197624
48.5,-19.2801741057297,-8.46633467354676
48.6,-19.2801741057297,-8.65633361550499
48.7,-19.2801741057297,-8.86907582269104
48.8,-19.2801741057297,-9.01727980965271
48.9,-19.2801741057297,-9.10985319705748
49,-19.2801741057297,-9.19398946482007
49.1,-19.2733278293827,-9.30892493684813
49.2,-19.2251433435797,-9.47060787690992
49.3,-19.1644451603356,-9.61556385612374
49.4,-19.1232442216056,-9.68670083519153
49.5,-19.0893219423909,-9.72303714519044
49.6,-19.0587227432369,-9.76870372180968
49.7,-19.0302152418953,-9.91401750513942
49.8,-19.0025680561183,-10.2052071247621
49.9,-18.9745498036576,-10.4444028093153
50,-18.9449291022652,-10.5317616446111
50.1,-18.912474569693,-10.5863906445831
50.2,-18.8759548375076,-10.6636018495318
50.3,-18.8344546344127,-10.8621694961059
50.4,-18.7872387154595,-11.1253422304678
50.5,-18.7333572234919,-11.2794322685712
50.6,-18.6715077730502,-11.3349079573091
50.7,-18.5993092485211,-11.3736417168569
50.8,-18.512899020039,-11.4170269259737
50.9,-18.3962601755676,-11.4686377194394
51,-18.2692647877941,-11.5164895565688
51.1,-18.1609488677029,-11.5502766794841
51.2,-18.0694604529468,-11.5742294143235
51.3,-17.978161565401,-11.5953728031196
51.4,-17.8718883769595,-11.6184341036193
51.5,-17.7499143482605,-11.6419510393584
51.6,-17.6303291521072,-11.6654679750976
51.7,-17.5300965137427,-11.6919786592441
51.8,-17.4425410004886,-11.7221244173471
51.9,-17.3464483393426,-11.739542238738
52,-17.2143499524273,-11.7399989448138
52.1,-17.0563480827245,-11.7399989448138
52.2,-16.9269221781444,-11.7399989448138
52.3,-16.8506981196403,-11.7399989448138
52.4,-16.7904478913698,-11.7399989448138
52.5,-16.7114657727765,-11.7397389646986
52.6,-16.5732169927137,-11.7144521140788
52.7,-16.4125092382385,-11.6586171624211
52.8,-16.2964063558523,-11.5840107213146
52.9,-16.2263253287858,-11.437210934074
53,-16.163988265075,-11.2458196059816
53.1,-16.0745981771269,-11.0720538969119
53.2,-15.924130228722,-10.9107364719246
53.3,-15.7989153003991,-10.7460000550343
53.4,-15.7793784953044,-10.5665917834752
53.5,-15.7793784953044,-10.3652219877545
53.6,-15.7793784953044,-10.1781459454557
53.7,-15.7245335165389,-10.039008304167
53.8,-15.5060893204686,-9.9296381170371
53.9,-15.2748811957399,-9.81527423720655
54,-15.1364788568699,-9.67555786218453
54.1,-15.0233304778679,-9.51776835400014
54.2,-14.9125056295683,-9.33107386810622
54.3,-14.7847091277644,-9.07753517848355
54.4,-14.6560180620801,-8.77021339014149
54.5,-14.5632015449044,-8.49229519023905
54.6,-14.5113036187979,-8.21743378320141
54.7,-14.4710683849497,-7.97854531754855
54.8,-14.4210511549037,-7.90258837184763
54.9,-14.353729826437,-7.90258837184763
55,-14.279123545827,-7.90258837184763
55.1,-14.2072828232248,-7.87255824020258
55.2,-14.1397364369589,-7.5339640215596
55.3,-14.0693395276069,-7.07363558737591
55.4,-13.9864071388972,-6.76703517285476
55.5,-13.8830417609201,-6.5226033064402
55.6,-13.7874582799441,-6.33542050296618
55.7,-13.7257912518177,-6.2346430128383
55.8,-13.6826517317656,-6.17958096779375
55.9,-13.638329246043,-6.11076413353481
56,-13.5777349302756,-5.90940097462843
56.1,-13.5051351296456,-5.53218479650908
56.2,-13.4309219786386,-5.22768966894219
56.3,-13.3542033364978,-5.11262285465794
56.4,-13.2761659619328,-5.038138832795
56.5,-13.2200735814092,-4.93670099437071
56.6,-13.1835496184893,-4.72294540768919
56.7,-13.1506797659429,-4.44829856402997
56.8,-13.1213719523126,-4.24231122297029
56.9,-13.0955341061413,-4.1197081373094
57,-13.0730741559717,-4.01545562893083
57.1,-13.0539000303465,-3.88626996597625
57.2,-13.0379196578085,-3.71244258843468
57.3,-13.0250409669005,-3.53782811659339
57.4,-13.0149190618957,-3.41140448200718
57.5,-13.0055648677565,-3.32403800352967
57.6,-12.9966492819119,-3.23640015654663
57.7,-12.988267253052,-3.10752716632556
57.8,-12.9805137298673,-2.92735430924191
57.9,-12.973483661048,-2.7566793498528
58,-12.9672719952843,-2.64383162990628
58.1,-12.9619736812666,-2.55822736152481
58.2,-12.9576836676851,-2.46584060347903
58.3,-12.9544969032302,-2.33294544868447
58.4,-12.952508336592,-2.1749743307006
58.5,-12.9518129164609,-2.04665948293768
58.6,-12.951812809961,-1.96809546691913
58.7,-12.951812809961,-1.90514383674099
58.8,-12.9520634062319,-1.83330756261872
58.9,-12.9685174492419,-1.74327575836452
59,-12.9984634605302,-1.64553425795123
59.1,-13.0255694999071,-1.54956948401401
59.2,-13.0539177574811,-1.45550174105737
59.3,-13.0850482152741,-1.36143399810071
59.4,-13.1146565326599,-1.2667219666995
59.5,-13.1384383690124,-1.16859955375585
59.6,-13.1520893837055,-1.07485657313434
59.7,-13.1537817874855,-0.991328807376793
59.8,-13.1537817874855,-0.910430883112142
59.9,-13.1537817874855,-0.847317633827236
60,-13.1537817874855,-0.815095492379683
60.1,-13.1537817874855,-0.797287384884799
60.2,-13.1537817874855,-0.773238699144698
60.3,-13.1604779586222,-0.684262430472814
60.4,-13.1840279583269,-0.523053268503519
60.5,-13.2190897618114,-0.430024546173185
60.6,-13.3055534626037,-0.429736203439907
60.7,-13.4470765702717,-0.429736203439907
60.8,-13.5651845033967,-0.42952211404481
60.9,-13.6416924285397,-0.400754692700483
61,-13.7075749844592,-0.342747960997667
61.1,-13.7756410570698,-0.280909062595743
61.2,-13.8501883891431,-0.193362974903031
61.3,-13.9219603321316,-0.112611437697065
61.4,-13.9803883097666,-0.0931212408990183
61.5,-14.0223190158136,-0.0931212408990183
61.6,-14.0664638058058,-0.0931212408990183
61.7,-14.1397793965063,-0.0886459196149277
61.8,-14.2661942759207,-0.061923331439403
61.9,-14.3960855835719,-0.032373987997631
62,-14.4825447878451,-0.0177671609222562
62.1,-14.5464895559378,-0.005663595072103
62.2,-14.6156848200263,0.00556304847767966
62.3,-14.7119255466496,0.0156808860569994
62.4,-14.8312095502705,0.0244580339957595
62.5,-14.9598319418245,0.0316626086238686
62.6,-15.0943590186798,0.0370627262712308
62.7,-15.2381744531945,0.0404265032677536
62.8,-15.3819583887971,0.0415247441173372
62.9,-15.5116802108263,0.0415247441173372
63,-15.6445766136269,0.0415247441173372
63.1,-15.8159598755469,0.0415247441173372
63.2,-16.0718766446189,0.0415247441173372
63.3,-16.379606362424,0.0415247441173372
63.4,-16.6874519030554,0.0415247441173372
63.5,-17.0395411869209,0.0415247441173372
63.6,-17.3534382016046,0.0415247441173372
63.7,-17.518756999606,0.0415247441173372
63.8,-17.5999636626402,0.0415247441173372
63.9,-17.6821061162749,0.0415247441173372
64,-17.8563108322313,0.0339982337378726
64.1,-18.1748997220508,0.00210037884654145
64.2,-18.4816668521323,-0.0241471960897796
64.3,-18.6660249495424,-0.0257982483908406
64.4,-18.8084911012139,-0.0257982483908406
64.5,-18.9288204747303,-0.0257982483908406
64.6,-19.0357992442997,-0.0783664982810943
64.7,-19.1293863305481,-0.204455239918082
64.8,-19.2134330257764,-0.295361306810597
64.9,-19.2858613238227,-0.322046860560886
65,-19.3520301473096,-0.339877939958163
65.1,-19.4270511509141,-0.36825544553119
65.2,-19.5324379475626,-0.438300253970937
65.3,-19.6374808877012,-0.52316372116071
65.4,-19.6945568073607,-0.57334777931904
